system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
000000000000000008d1,0.465091154,0.490509123,2.360796369,2.037134421,98,95,38,5410,238,-11,249,34,166,166,28,1646,230,52,44,662,188,188,607,5,162,25.00811038,48.18711061,117.1666667,300,0.952581282,0.124135669,3,0.404531187,150.1290323,0.652403891,5.083276818,21.87958709,25.92920855,462.7741935,0,0,33.91666667,279.7096774,861.4516129,2014,112.5833333,5.846388519,5.564138938,blueberry_bc_2_25,1064.5,8,19,122,61,37,40,1317.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.088754036,19.97842803,14.52318695,12.53720206,3.759220534,982,49.58333333,305.5,"{""type"":""Point"",""coordinates"":[-122.2606671948235,49.13097292640785]}"
000000000000000008d2,0.465091154,0.490509123,2.360796369,2.037134421,98,95,38,5410,238,-11,249,34,166,166,28,1646,230,52,44,662,188,188,607,5,162,25.00811038,48.18711061,117.1666667,300,0.952581282,0.124135669,3,0.404531187,150.1290323,0.652403891,5.083276818,21.87958709,25.92920855,462.7741935,0,0,33.91666667,279.7096774,861.4516129,2014,112.5833333,5.846388519,5.564138938,blueberry_bc_2_100,1064.5,8,19,122,61,37,40,1317.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.088754036,19.97842803,14.52318695,12.53720206,3.759220534,982,49.58333333,305.5,"{""type"":""Point"",""coordinates"":[-122.2606671948235,49.13097292640785]}"
000000000000000008db,0.465037183,0.490440113,1.924706123,2.731547198,98,95,38,5376,238,-11,249,34,166,166,29,1601,221,52,43,639,186,186,586,5,170,18.59335235,9.109110914,129.4166667,0,0.726999033,0.099942693,5,0.384900727,164.0740741,0.647243798,3.222986365,25.04323985,34.6647312,505.1111111,0,0,34.58333333,300.5185185,924.8888889,2014,96.25,8.314851013,10.14671726,blueberry_bc_3_0,1059.25,6,18,131,57,45,33,1317.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.146121621,34.21469101,26.12098397,10.39799093,17.22690945,1006.166667,50.66666667,304.0833333,"{""type"":""Point"",""coordinates"":[-122.25285930887891,49.10194417854991]}"
000000000000000008dc,0.465037183,0.490440113,1.924706123,2.731547198,98,95,38,5376,238,-11,249,34,166,166,29,1601,221,52,43,639,186,186,586,5,170,18.59335235,9.109110914,129.4166667,0,0.726999033,0.099942693,5,0.384900727,164.0740741,0.647243798,3.222986365,25.04323985,34.6647312,505.1111111,0,0,34.58333333,300.5185185,924.8888889,2014,96.25,8.314851013,10.14671726,blueberry_bc_3_25,1059.25,6,18,131,57,45,33,1317.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.146121621,34.21469101,26.12098397,10.39799093,17.22690945,1006.166667,50.66666667,304.0833333,"{""type"":""Point"",""coordinates"":[-122.25285930887891,49.10194417854991]}"
000000000000000008dd,0.465037183,0.490440113,1.924706123,2.731547198,98,95,38,5376,238,-11,249,34,166,166,29,1601,221,52,43,639,186,186,586,5,170,18.59335235,9.109110914,129.4166667,0,0.726999033,0.099942693,5,0.384900727,164.0740741,0.647243798,3.222986365,25.04323985,34.6647312,505.1111111,0,0,34.58333333,300.5185185,924.8888889,2014,96.25,8.314851013,10.14671726,blueberry_bc_3_50,1059.25,6,18,131,57,45,33,1317.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.146121621,34.21469101,26.12098397,10.39799093,17.22690945,1006.166667,50.66666667,304.0833333,"{""type"":""Point"",""coordinates"":[-122.25285930887891,49.10194417854991]}"
000000000000000008de,0.465037183,0.490440113,1.924706123,2.731547198,98,95,38,5376,238,-11,249,34,166,166,29,1601,221,52,43,639,186,186,586,5,170,18.59335235,9.109110914,129.4166667,0,0.726999033,0.099942693,5,0.384900727,164.0740741,0.647243798,3.222986365,25.04323985,34.6647312,505.1111111,0,0,34.58333333,300.5185185,924.8888889,2014,96.25,8.314851013,10.14671726,blueberry_bc_3_100,1059.25,6,18,131,57,45,33,1317.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.146121621,34.21469101,26.12098397,10.39799093,17.22690945,1006.166667,50.66666667,304.0833333,"{""type"":""Point"",""coordinates"":[-122.25285930887891,49.10194417854991]}"
8.00E+03,0.475621032,0.503973022,1.770254592,1.174904464,92,92,37,5292,230,-14,244,31,160,160,26,1739,252,52,47,717,191,191,660,5,170,10.99856883,10.66695698,117.5,0,1.308286537,0.186650553,128,0.181223489,200.7142857,0.595702469,8.120247779,29.49923858,41.37365848,617.0952381,0,0,31.25,312.8095238,961.4285714,2014,117.4166667,9.740841826,12.89892348,blueberry_bc_4_0,988,7,20,123,64,32,35,1309.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.5,0.109246187,38.95892656,28.64950319,4.894599133,5.2360534,988.5,47.58333333,303.5833333,"{""type"":""Point"",""coordinates"":[-122.4187735408755,49.127601846011444]}"
8.00E+04,0.475621032,0.503973022,1.770254592,1.174904464,92,92,37,5292,230,-14,244,31,160,160,26,1739,252,52,47,717,191,191,660,5,170,10.99856883,10.66695698,117.5,0,1.308286537,0.186650553,128,0.181223489,200.7142857,0.595702469,8.120247779,29.49923858,41.37365848,617.0952381,0,0,31.25,312.8095238,961.4285714,2014,117.4166667,9.740841826,12.89892348,blueberry_bc_4_25,988,7,20,123,64,32,35,1309.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.5,0.109246187,38.95892656,28.64950319,4.894599133,5.2360534,988.5,47.58333333,303.5833333,"{""type"":""Point"",""coordinates"":[-122.4187735408755,49.127601846011444]}"
8.00E+05,0.475621032,0.503973022,1.770254592,1.174904464,92,92,37,5292,230,-14,244,31,160,160,26,1739,252,52,47,717,191,191,660,5,170,10.99856883,10.66695698,117.5,0,1.308286537,0.186650553,128,0.181223489,200.7142857,0.595702469,8.120247779,29.49923858,41.37365848,617.0952381,0,0,31.25,312.8095238,961.4285714,2014,117.4166667,9.740841826,12.89892348,blueberry_bc_4_50,988,7,20,123,64,32,35,1309.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.5,0.109246187,38.95892656,28.64950319,4.894599133,5.2360534,988.5,47.58333333,303.5833333,"{""type"":""Point"",""coordinates"":[-122.4187735408755,49.127601846011444]}"
8.00E+06,0.475621032,0.503973022,1.770254592,1.174904464,92,92,37,5292,230,-14,244,31,160,160,26,1739,252,52,47,717,191,191,660,5,170,10.99856883,10.66695698,117.5,0,1.308286537,0.186650553,128,0.181223489,200.7142857,0.595702469,8.120247779,29.49923858,41.37365848,617.0952381,0,0,31.25,312.8095238,961.4285714,2014,117.4166667,9.740841826,12.89892348,blueberry_bc_4_100,988,7,20,123,64,32,35,1309.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.5,0.109246187,38.95892656,28.64950319,4.894599133,5.2360534,988.5,47.58333333,303.5833333,"{""type"":""Point"",""coordinates"":[-122.4187735408755,49.127601846011444]}"
000000000000000008ef,0.475510192,0.503831298,1.643757509,1.702709697,94,94,38,5239,232,-11,243,33,162,162,29,1610,228,50,45,656,180,180,602,5,178,10.9938354,10.67151517,126.8333333,100,0.933018544,0.145353089,75,0.1468465,191.1785714,0.632665694,4.114450711,30.66142075,33.30996114,588.0357143,0,0,34.41666667,277.7857143,854.5357143,2014,102.5,9.180710475,9.09173596,blueberry_bc_5_0,1009.166667,6,21,129,64,31,31,1313.083333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.136047095,28.7107978,31.31921872,18.7546392,13.9048593,979.0833333,49.16666667,292.1666667,"{""type"":""Point"",""coordinates"":[-122.38786305237304,49.077084690176946]}"
000000000000000008f0,0.475510192,0.503831298,1.643757509,1.702709697,94,94,38,5239,232,-11,243,33,162,162,29,1610,228,50,45,656,180,180,602,5,178,10.9938354,10.67151517,126.8333333,100,0.933018544,0.145353089,75,0.1468465,191.1785714,0.632665694,4.114450711,30.66142075,33.30996114,588.0357143,0,0,34.41666667,277.7857143,854.5357143,2014,102.5,9.180710475,9.09173596,blueberry_bc_5_25,1009.166667,6,21,129,64,31,31,1313.083333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.136047095,28.7107978,31.31921872,18.7546392,13.9048593,979.0833333,49.16666667,292.1666667,"{""type"":""Point"",""coordinates"":[-122.38786305237304,49.077084690176946]}"
000000000000000008f1,0.475510192,0.503831298,1.643757509,1.702709697,94,94,38,5239,232,-11,243,33,162,162,29,1610,228,50,45,656,180,180,602,5,178,10.9938354,10.67151517,126.8333333,100,0.933018544,0.145353089,75,0.1468465,191.1785714,0.632665694,4.114450711,30.66142075,33.30996114,588.0357143,0,0,34.41666667,277.7857143,854.5357143,2014,102.5,9.180710475,9.09173596,blueberry_bc_5_50,1009.166667,6,21,129,64,31,31,1313.083333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.136047095,28.7107978,31.31921872,18.7546392,13.9048593,979.0833333,49.16666667,292.1666667,"{""type"":""Point"",""coordinates"":[-122.38786305237304,49.077084690176946]}"
000000000000000008f2,0.475510192,0.503831298,1.643757509,1.702709697,94,94,38,5239,232,-11,243,33,162,162,29,1610,228,50,45,656,180,180,602,5,178,10.9938354,10.67151517,126.8333333,100,0.933018544,0.145353089,75,0.1468465,191.1785714,0.632665694,4.114450711,30.66142075,33.30996114,588.0357143,0,0,34.41666667,277.7857143,854.5357143,2014,102.5,9.180710475,9.09173596,blueberry_bc_5_100,1009.166667,6,21,129,64,31,31,1313.083333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.136047095,28.7107978,31.31921872,18.7546392,13.9048593,979.0833333,49.16666667,292.1666667,"{""type"":""Point"",""coordinates"":[-122.38786305237304,49.077084690176946]}"
000000000000000008fb,0.475506044,0.503825995,1.983188663,2.598458229,93,93,38,5240,230,-12,242,33,161,161,28,1616,231,50,46,662,180,180,608,5,178,9.100542917,4.033397843,120.1666667,0,0.915849796,0.128436153,99,0.408414983,152.4074074,0.625333726,4.965267431,34.43023821,36.23737741,469.2222222,0,0,32.33333333,298.037037,916.6296296,2014,112.5,10.1374828,9.261940793,blueberry_bc_6_0,991.1666667,6,21,132,62,34,32,1310.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.583333333,0.090582862,31.7487978,32.10233373,12.5979502,15.766492,979.0833333,48,293.9166667,"{""type"":""Point"",""coordinates"":[-122.43327899660238,49.08736291810515]}"
000000000000000008fc,0.475506044,0.503825995,1.983188663,2.598458229,93,93,38,5240,230,-12,242,33,161,161,28,1616,231,50,46,662,180,180,608,5,178,9.100542917,4.033397843,120.1666667,0,0.915849796,0.128436153,99,0.408414983,152.4074074,0.625333726,4.965267431,34.43023821,36.23737741,469.2222222,0,0,32.33333333,298.037037,916.6296296,2014,112.5,10.1374828,9.261940793,blueberry_bc_6_25,991.1666667,6,21,132,62,34,32,1310.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.583333333,0.090582862,31.7487978,32.10233373,12.5979502,15.766492,979.0833333,48,293.9166667,"{""type"":""Point"",""coordinates"":[-122.43327899660238,49.08736291810515]}"
000000000000000008fd,0.475506044,0.503825995,1.983188663,2.598458229,93,93,38,5240,230,-12,242,33,161,161,28,1616,231,50,46,662,180,180,608,5,178,9.100542917,4.033397843,120.1666667,0,0.915849796,0.128436153,99,0.408414983,152.4074074,0.625333726,4.965267431,34.43023821,36.23737741,469.2222222,0,0,32.33333333,298.037037,916.6296296,2014,112.5,10.1374828,9.261940793,blueberry_bc_6_50,991.1666667,6,21,132,62,34,32,1310.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.583333333,0.090582862,31.7487978,32.10233373,12.5979502,15.766492,979.0833333,48,293.9166667,"{""type"":""Point"",""coordinates"":[-122.43327899660238,49.08736291810515]}"
000000000000000008fe,0.475506044,0.503825995,1.983188663,2.598458229,93,93,38,5240,230,-12,242,33,161,161,28,1616,231,50,46,662,180,180,608,5,178,9.100542917,4.033397843,120.1666667,0,0.915849796,0.128436153,99,0.408414983,152.4074074,0.625333726,4.965267431,34.43023821,36.23737741,469.2222222,0,0,32.33333333,298.037037,916.6296296,2014,112.5,10.1374828,9.261940793,blueberry_bc_6_100,991.1666667,6,21,132,62,34,32,1310.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.583333333,0.090582862,31.7487978,32.10233373,12.5979502,15.766492,979.0833333,48,293.9166667,"{""type"":""Point"",""coordinates"":[-122.43327899660238,49.08736291810515]}"
903,0.484521122,0.515353014,1.616773704,1.708232593,99,86,37,4975,227,0,227,42,164,164,37,1196,177,35,50,511,129,129,469,5,166,11.1409022,13.09454018,158.3333333,0,0.912303011,0.153317671,2,0.177638617,140.9166667,0.672962964,4.221459517,17.39927759,25.88825196,433.625,0,0,28.58333333,264.9583333,815.0833333,2014,81.83333333,5.072648636,8.783913541,blueberry_bc_7_0,907.75,5,20,125,65,32,33,1319.5,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.213740647,28.88469279,39.66036833,35.65698454,10.8646934,1020.583333,45.58333333,313,"{""type"":""Point"",""coordinates"":[-122.904137772341,49.10737090453197]}"
904,0.484521122,0.515353014,1.616773704,1.708232593,99,86,37,4975,227,0,227,42,164,164,37,1196,177,35,50,511,129,129,469,5,166,11.1409022,13.09454018,158.3333333,0,0.912303011,0.153317671,2,0.177638617,140.9166667,0.672962964,4.221459517,17.39927759,25.88825196,433.625,0,0,28.58333333,264.9583333,815.0833333,2014,81.83333333,5.072648636,8.783913541,blueberry_bc_7_25,907.75,5,20,125,65,32,33,1319.5,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.213740647,28.88469279,39.66036833,35.65698454,10.8646934,1020.583333,45.58333333,313,"{""type"":""Point"",""coordinates"":[-122.904137772341,49.10737090453197]}"
905,0.484521122,0.515353014,1.616773704,1.708232593,99,86,37,4975,227,0,227,42,164,164,37,1196,177,35,50,511,129,129,469,5,166,11.1409022,13.09454018,158.3333333,0,0.912303011,0.153317671,2,0.177638617,140.9166667,0.672962964,4.221459517,17.39927759,25.88825196,433.625,0,0,28.58333333,264.9583333,815.0833333,2014,81.83333333,5.072648636,8.783913541,blueberry_bc_7_50,907.75,5,20,125,65,32,33,1319.5,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.213740647,28.88469279,39.66036833,35.65698454,10.8646934,1020.583333,45.58333333,313,"{""type"":""Point"",""coordinates"":[-122.904137772341,49.10737090453197]}"
906,0.484521122,0.515353014,1.616773704,1.708232593,99,86,37,4975,227,0,227,42,164,164,37,1196,177,35,50,511,129,129,469,5,166,11.1409022,13.09454018,158.3333333,0,0.912303011,0.153317671,2,0.177638617,140.9166667,0.672962964,4.221459517,17.39927759,25.88825196,433.625,0,0,28.58333333,264.9583333,815.0833333,2014,81.83333333,5.072648636,8.783913541,blueberry_bc_7_100,907.75,5,20,125,65,32,33,1319.5,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.213740647,28.88469279,39.66036833,35.65698454,10.8646934,1020.583333,45.58333333,313,"{""type"":""Point"",""coordinates"":[-122.904137772341,49.10737090453197]}"
0000000000000000090e,0.484747363,0.515642294,1.773292523,2.813991115,99,86,37,4971,227,0,227,42,164,164,37,1200,179,35,50,515,128,128,472,5,163,9.992229366,19.70624767,170.9166667,200,0.591003801,0.076387717,3,0.529922092,148.9444444,0.629774988,2.725493769,19.50156346,28.41150126,458.6666667,0,0,29.33333333,289.25,890.25,2014,76,6.607122098,9.434761554,blueberry_bc_8_0,895.75,5,20,119,64,38,35,1320.666667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.080968745,37.68435945,24.41044779,24.377082,15.2230506,1034.25,45.16666667,313.3333333,"{""type"":""Point"",""coordinates"":[-122.92655813243773,49.1147239621691]}"
0000000000000000090f,0.484747363,0.515642294,1.773292523,2.813991115,99,86,37,4971,227,0,227,42,164,164,37,1200,179,35,50,515,128,128,472,5,163,9.992229366,19.70624767,170.9166667,200,0.591003801,0.076387717,3,0.529922092,148.9444444,0.629774988,2.725493769,19.50156346,28.41150126,458.6666667,0,0,29.33333333,289.25,890.25,2014,76,6.607122098,9.434761554,blueberry_bc_8_25,895.75,5,20,119,64,38,35,1320.666667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.080968745,37.68435945,24.41044779,24.377082,15.2230506,1034.25,45.16666667,313.3333333,"{""type"":""Point"",""coordinates"":[-122.92655813243773,49.1147239621691]}"
910,0.484747363,0.515642294,1.773292523,2.813991115,99,86,37,4971,227,0,227,42,164,164,37,1200,179,35,50,515,128,128,472,5,163,9.992229366,19.70624767,170.9166667,200,0.591003801,0.076387717,3,0.529922092,148.9444444,0.629774988,2.725493769,19.50156346,28.41150126,458.6666667,0,0,29.33333333,289.25,890.25,2014,76,6.607122098,9.434761554,blueberry_bc_8_50,895.75,5,20,119,64,38,35,1320.666667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.080968745,37.68435945,24.41044779,24.377082,15.2230506,1034.25,45.16666667,313.3333333,"{""type"":""Point"",""coordinates"":[-122.92655813243773,49.1147239621691]}"
911,0.484747363,0.515642294,1.773292523,2.813991115,99,86,37,4971,227,0,227,42,164,164,37,1200,179,35,50,515,128,128,472,5,163,9.992229366,19.70624767,170.9166667,200,0.591003801,0.076387717,3,0.529922092,148.9444444,0.629774988,2.725493769,19.50156346,28.41150126,458.6666667,0,0,29.33333333,289.25,890.25,2014,76,6.607122098,9.434761554,blueberry_bc_8_100,895.75,5,20,119,64,38,35,1320.666667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.080968745,37.68435945,24.41044779,24.377082,15.2230506,1034.25,45.16666667,313.3333333,"{""type"":""Point"",""coordinates"":[-122.92655813243773,49.1147239621691]}"
916,0.4519238,0.473672847,2.713142917,1.795360939,98,88,35,5464,235,-11,246,34,168,168,29,1566,233,45,49,661,168,168,608,5,169,14.24663372,8.727089885,120.0833333,0,0.73503292,0.098369076,3,0.386280384,175.2,0.546735525,3.268277357,28.67754737,31.60082409,539.64,0,0,13.91666667,309.24,952.6,2014,140.9166667,10.25786097,13.38832272,blueberry_bc_9_0,932.6666667,9,23,138,61,40,38,1307.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.081206158,37.6197984,40.31319522,4.715408795,4.175207146,1010.333333,47.08333333,289.8333333,"{""type"":""Point"",""coordinates"":[-122.63941877920215,49.26775139212125]}"
917,0.4519238,0.473672847,2.713142917,1.795360939,98,88,35,5464,235,-11,246,34,168,168,29,1566,233,45,49,661,168,168,608,5,169,14.24663372,8.727089885,120.0833333,0,0.73503292,0.098369076,3,0.386280384,175.2,0.546735525,3.268277357,28.67754737,31.60082409,539.64,0,0,13.91666667,309.24,952.6,2014,140.9166667,10.25786097,13.38832272,blueberry_bc_9_25,932.6666667,9,23,138,61,40,38,1307.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.081206158,37.6197984,40.31319522,4.715408795,4.175207146,1010.333333,47.08333333,289.8333333,"{""type"":""Point"",""coordinates"":[-122.63941877920215,49.26775139212125]}"
918,0.4519238,0.473672847,2.713142917,1.795360939,98,88,35,5464,235,-11,246,34,168,168,29,1566,233,45,49,661,168,168,608,5,169,14.24663372,8.727089885,120.0833333,0,0.73503292,0.098369076,3,0.386280384,175.2,0.546735525,3.268277357,28.67754737,31.60082409,539.64,0,0,13.91666667,309.24,952.6,2014,140.9166667,10.25786097,13.38832272,blueberry_bc_9_50,932.6666667,9,23,138,61,40,38,1307.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.081206158,37.6197984,40.31319522,4.715408795,4.175207146,1010.333333,47.08333333,289.8333333,"{""type"":""Point"",""coordinates"":[-122.63941877920215,49.26775139212125]}"
919,0.4519238,0.473672847,2.713142917,1.795360939,98,88,35,5464,235,-11,246,34,168,168,29,1566,233,45,49,661,168,168,608,5,169,14.24663372,8.727089885,120.0833333,0,0.73503292,0.098369076,3,0.386280384,175.2,0.546735525,3.268277357,28.67754737,31.60082409,539.64,0,0,13.91666667,309.24,952.6,2014,140.9166667,10.25786097,13.38832272,blueberry_bc_9_100,932.6666667,9,23,138,61,40,38,1307.583333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.416666667,0.081206158,37.6197984,40.31319522,4.715408795,4.175207146,1010.333333,47.08333333,289.8333333,"{""type"":""Point"",""coordinates"":[-122.63941877920215,49.26775139212125]}"
922,0.479406444,0.508813194,2.980034011,2.738380078,98,87,35,5397,233,-10,243,35,167,167,30,1482,221,43,49,627,158,158,577,5,163,13.7054013,19.11859702,125.75,0,0.596902577,0.076413499,4,0.517837063,140.5666667,0.677463591,2.723973305,24.34295826,32.72331319,433.7,0,0,12.91666667,267.4666667,823.9,2014,127.5833333,7.489162308,11.21658535,blueberry_bc_10_0,925.5833333,8,22,111,64,37,38,1307.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.028081333,20.02689441,22.02482935,26.59612108,12.17829501,1015.083333,46.91666667,302.6666667,"{""type"":""Point"",""coordinates"":[-122.69694564189263,49.23944501863397]}"
923,0.479406444,0.508813194,2.980034011,2.738380078,98,87,35,5397,233,-10,243,35,167,167,30,1482,221,43,49,627,158,158,577,5,163,13.7054013,19.11859702,125.75,0,0.596902577,0.076413499,4,0.517837063,140.5666667,0.677463591,2.723973305,24.34295826,32.72331319,433.7,0,0,12.91666667,267.4666667,823.9,2014,127.5833333,7.489162308,11.21658535,blueberry_bc_10_25,925.5833333,8,22,111,64,37,38,1307.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.028081333,20.02689441,22.02482935,26.59612108,12.17829501,1015.083333,46.91666667,302.6666667,"{""type"":""Point"",""coordinates"":[-122.69694564189263,49.23944501863397]}"
924,0.479406444,0.508813194,2.980034011,2.738380078,98,87,35,5397,233,-10,243,35,167,167,30,1482,221,43,49,627,158,158,577,5,163,13.7054013,19.11859702,125.75,0,0.596902577,0.076413499,4,0.517837063,140.5666667,0.677463591,2.723973305,24.34295826,32.72331319,433.7,0,0,12.91666667,267.4666667,823.9,2014,127.5833333,7.489162308,11.21658535,blueberry_bc_10_50,925.5833333,8,22,111,64,37,38,1307.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.028081333,20.02689441,22.02482935,26.59612108,12.17829501,1015.083333,46.91666667,302.6666667,"{""type"":""Point"",""coordinates"":[-122.69694564189263,49.23944501863397]}"
925,0.479406444,0.508813194,2.980034011,2.738380078,98,87,35,5397,233,-10,243,35,167,167,30,1482,221,43,49,627,158,158,577,5,163,13.7054013,19.11859702,125.75,0,0.596902577,0.076413499,4,0.517837063,140.5666667,0.677463591,2.723973305,24.34295826,32.72331319,433.7,0,0,12.91666667,267.4666667,823.9,2014,127.5833333,7.489162308,11.21658535,blueberry_bc_10_100,925.5833333,8,22,111,64,37,38,1307.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.028081333,20.02689441,22.02482935,26.59612108,12.17829501,1015.083333,46.91666667,302.6666667,"{""type"":""Point"",""coordinates"":[-122.69694564189263,49.23944501863397]}"
0000000000000000092e,0.451699991,0.473386675,2.052331657,2.127276784,98,89,36,5424,234,-11,245,34,167,167,29,1566,232,45,49,659,168,168,606,5,166,13.12602021,21.37392812,114.5,0,0.966905306,0.192671385,5,0.117038841,64.58333333,0.634071171,4.507650727,23.95725343,24.91005734,201.1666667,0,0,14.41666667,111.9166667,347.8333333,2014,143.9166667,8.820741741,11.09368048,blueberry_bc_11_0,938.75,8,18,128,58,47,42,1306.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.75,0.102992341,41.37837183,39.08073478,10.6154858,1.414322497,988.5,47.08333333,289.5833333,"{""type"":""Point"",""coordinates"":[-122.61819345818776,49.255029576815765]}"
0000000000000000092f,0.451699991,0.473386675,2.052331657,2.127276784,98,89,36,5424,234,-11,245,34,167,167,29,1566,232,45,49,659,168,168,606,5,166,13.12602021,21.37392812,114.5,0,0.966905306,0.192671385,5,0.117038841,64.58333333,0.634071171,4.507650727,23.95725343,24.91005734,201.1666667,0,0,14.41666667,111.9166667,347.8333333,2014,143.9166667,8.820741741,11.09368048,blueberry_bc_11_25,938.75,8,18,128,58,47,42,1306.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.75,0.102992341,41.37837183,39.08073478,10.6154858,1.414322497,988.5,47.08333333,289.5833333,"{""type"":""Point"",""coordinates"":[-122.61819345818776,49.255029576815765]}"
930,0.451699991,0.473386675,2.052331657,2.127276784,98,89,36,5424,234,-11,245,34,167,167,29,1566,232,45,49,659,168,168,606,5,166,13.12602021,21.37392812,114.5,0,0.966905306,0.192671385,5,0.117038841,64.58333333,0.634071171,4.507650727,23.95725343,24.91005734,201.1666667,0,0,14.41666667,111.9166667,347.8333333,2014,143.9166667,8.820741741,11.09368048,blueberry_bc_11_50,938.75,8,18,128,58,47,42,1306.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.75,0.102992341,41.37837183,39.08073478,10.6154858,1.414322497,988.5,47.08333333,289.5833333,"{""type"":""Point"",""coordinates"":[-122.61819345818776,49.255029576815765]}"
931,0.451699991,0.473386675,2.052331657,2.127276784,98,89,36,5424,234,-11,245,34,167,167,29,1566,232,45,49,659,168,168,606,5,166,13.12602021,21.37392812,114.5,0,0.966905306,0.192671385,5,0.117038841,64.58333333,0.634071171,4.507650727,23.95725343,24.91005734,201.1666667,0,0,14.41666667,111.9166667,347.8333333,2014,143.9166667,8.820741741,11.09368048,blueberry_bc_11_100,938.75,8,18,128,58,47,42,1306.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.75,0.102992341,41.37837183,39.08073478,10.6154858,1.414322497,988.5,47.08333333,289.5833333,"{""type"":""Point"",""coordinates"":[-122.61819345818776,49.255029576815765]}"
936,0.465568099,0.491118963,3.493291117,2.917852479,98,87,35,5414,234,-10,244,35,167,167,30,1488,223,43,49,631,159,159,582,5,171,11.03169285,14.78478806,121.75,0,0.734864259,0.112557703,4,0.372833695,126.1363636,0.583309114,3.449301954,23.28991532,26.05406276,389.0454545,0,0,13.25,244.0909091,751.6363636,2014,142.0833333,7.321425467,7.762005688,blueberry_bc_12_0,921.3333333,8,19,129,58,46,35,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.022902504,19.98968453,25.09656168,24.46787983,11.14069161,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.71197281244275,49.25333511841546]}"
937,0.465568099,0.491118963,3.493291117,2.917852479,98,87,35,5414,234,-10,244,35,167,167,30,1488,223,43,49,631,159,159,582,5,171,11.03169285,14.78478806,121.75,0,0.734864259,0.112557703,4,0.372833695,126.1363636,0.583309114,3.449301954,23.28991532,26.05406276,389.0454545,0,0,13.25,244.0909091,751.6363636,2014,142.0833333,7.321425467,7.762005688,blueberry_bc_12_25,921.3333333,8,19,129,58,46,35,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.022902504,19.98968453,25.09656168,24.46787983,11.14069161,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.71197281244275,49.25333511841546]}"
